Time [10ms], AccX [mg], AccY [mg], AccZ [mg], GyroX [mdps], GyroY [mdps], GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss],P [mB],T ['C]
105122, -976, 134, -125, -17, -52, -315, 832, -243, -67, 1029.79, 24.70
105123, -977, 134, -125, -17, -17, -315, 834, -241, -58, 1029.79, 24.70
105124, -977, 134, -125, -70, 17, -280, 832, -238, -61, 1029.79, 24.70
105125, -977, 134, -125, -87, 52, -297, 829, -238, -60, 1029.79, 24.70
105126, -977, 134, -125, -52, 17, -297, 825, -238, -57, 1029.83, 24.70
105127, -978, 134, -125, -52, 52, -297, 823, -235, -60, 1029.83, 24.70
105128, -977, 135, -125, 0, 70, -315, 826, -234, -58, 1029.83, 24.70
105129, -977, 135, -126, -35, 87, -297, 831, -235, -60, 1029.83, 24.70
105130, -976, 134, -126, 17, 35, -280, 829, -234, -63, 1029.83, 24.70
105131, -977, 134, -126, -17, 17, -245, 826, -237, -64, 1029.83, 24.70
105132, -977, 134, -126, -52, 17, -280, 831, -240, -64, 1029.83, 24.70
105133, -976, 134, -127, -52, -35, -332, 831, -237, -67, 1029.83, 24.70
105134, -976, 134, -126, -70, -70, -280, 825, -235, -72, 1029.83, 24.70
105135, -977, 134, -125, 35, -70, -262, 828, -232, -73, 1029.83, 24.70
105136, -976, 134, -126, -17, -52, -262, 834, -235, -72, 1029.83, 24.70
105137, -977, 134, -126, -70, -122, -315, 834, -238, -70, 1029.83, 24.70
105138, -977, 135, -125, -87, -157, -297, 832, -235, -73, 1029.86, 24.70
105139, -977, 133, -126, -87, -122, -332, 832, -231, -66, 1029.86, 24.70
105140, -976, 134, -126, -87, -122, -350, 831, -234, -58, 1029.86, 24.70
105141, -977, 134, -126, -87, -157, -315, 831, -238, -66, 1029.86, 24.70
105142, -977, 134, -126, -105, -157, -332, 831, -238, -69, 1029.86, 24.70
105143, -977, 134, -125, -35, -52, -297, 828, -234, -66, 1029.83, 24.70
105144, -977, 135, -126, -52, -17, -315, 826, -234, -60, 1029.83, 24.70
105145, -976, 134, -125, -52, -70, -297, 826, -226, -57, 1029.83, 24.70
105146, -977, 134, -124, -35, -52, -297, 831, -223, -60, 1029.83, 24.70
105147, -977, 134, -125, -35, 0, -297, 831, -229, -64, 1029.85, 24.70
105148, -977, 134, -126, -105, 70, -332, 828, -228, -64, 1029.85, 24.70
105149, -978, 134, -125, -35, 52, -350, 832, -229, -61, 1029.85, 24.70
105150, -977, 134, -125, -87, 70, -262, 834, -234, -58, 1029.85, 24.70
105151, -977, 133, -126, -17, 87, -297, 831, -235, -63, 1029.90, 24.70
105152, -977, 134, -126, -70, 122, -280, 828, -235, -64, 1029.90, 24.70
105153, -977, 135, -126, -35, 122, -262, 823, -237, -63, 1029.90, 24.70
105154, -977, 134, -125, -70, 122, -297, 822, -238, -63, 1029.90, 24.70
105155, -977, 135, -126, 0, 70, -245, 829, -237, -64, 1029.86, 24.70
105156, -976, 134, -127, -35, 52, -332, 834, -234, -64, 1029.86, 24.70
105157, -976, 134, -126, 0, 17, -315, 829, -235, -61, 1029.86, 24.70
105158, -977, 134, -127, -52, -17, -315, 828, -241, -64, 1029.86, 24.69
105159, -976, 135, -126, 35, -17, -332, 831, -240, -70, 1029.84, 24.69
105160, -977, 134, -126, -105, -17, -332, 832, -235, -67, 1029.84, 24.69
105161, -977, 134, -126, -52, -122, -297, 829, -231, -60, 1029.84, 24.69
105162, -976, 134, -126, -87, -105, -297, 829, -231, -67, 1029.84, 24.69
105163, -977, 135, -126, -87, -122, -297, 829, -231, -67, 1029.81, 24.69
105164, -977, 135, -126, -52, -157, -297, 834, -234, -70, 1029.81, 24.69
105165, -976, 134, -125, -70, -157, -315, 829, -234, -63, 1029.81, 24.69
105166, -977, 134, -125, -122, -87, -350, 828, -238, -66, 1029.81, 24.69
105167, -977, 134, -125, 0, -87, -350, 831, -238, -67, 1029.83, 24.69
105168, -977, 134, -126, -87, -52, -332, 828, -235, -61, 1029.83, 24.69
105169, -977, 134, -125, -87, -35, -350, 828, -240, -57, 1029.83, 24.69
105170, -978, 134, -126, 0, -17, -315, 831, -243, -60, 1029.83, 24.69
105171, -977, 134, -125, -52, 35, -297, 828, -240, -64, 1029.83, 24.69
105172, -977, 134, -125, 0, 17, -262, 826, -235, -69, 1029.83, 24.69
105173, -977, 134, -126, -87, 52, -280, 822, -234, -64, 1029.83, 24.69
105174, -977, 135, -126, -17, 52, -262, 823, -240, -58, 1029.83, 24.69
105175, -976, 134, -125, 0, 70, -297, 826, -238, -60, 1029.80, 24.69
105176, -976, 134, -125, -35, 105, -280, 828, -234, -61, 1029.80, 24.69
105177, -976, 134, -126, -52, 87, -280, 829, -231, -63, 1029.80, 24.69
105178, -976, 134, -127, -17, 70, -297, 828, -232, -61, 1029.80, 24.69
105179, -977, 134, -127, -17, 17, -332, 829, -237, -63, 1029.82, 24.69
105180, -977, 134, -127, -70, 35, -280, 829, -234, -67, 1029.82, 24.69
105181, -976, 134, -126, -17, -52, -280, 826, -234, -64, 1029.82, 24.69
105182, -976, 134, -127, -70, -122, -297, 831, -237, -66, 1029.82, 24.69
105183, -977, 134, -126, -52, -140, -315, 832, -231, -70, 1029.83, 24.69
105184, -977, 134, -126, -52, -210, -297, 826, -234, -69, 1029.83, 24.69
105185, -977, 134, -126, -70, -175, -332, 828, -238, -64, 1029.83, 24.69
105186, -976, 134, -124, -105, -175, -332, 831, -232, -61, 1029.83, 24.69
105187, -977, 134, -125, 17, -262, -315, 832, -235, -63, 1029.86, 24.69
105188, -977, 134, -125, -52, -210, -350, 832, -235, -63, 1029.86, 24.69
105189, -977, 133, -126, -52, -192, -332, 828, -232, -66, 1029.86, 24.69
105190, -977, 134, -124, -87, -175, -350, 826, -234, -69, 1029.86, 24.69
105191, -977, 135, -125, -35, -87, -315, 829, -234, -64, 1029.88, 24.69
105192, -978, 134, -124, -35, -122, -315, 831, -237, -58, 1029.88, 24.69
105193, -977, 135, -125, -70, -35, -297, 834, -237, -64, 1029.88, 24.69
105194, -977, 134, -125, -35, -52, -280, 831, -231, -61, 1029.88, 24.69
105195, -977, 134, -125, -87, 35, -297, 823, -234, -57, 1029.87, 24.69
105196, -977, 135, -125, -35, 70, -297, 823, -235, -64, 1029.87, 24.69
105197, -977, 134, -126, -35, 87, -315, 828, -234, -67, 1029.87, 24.69
105198, -978, 134, -126, -17, 105, -315, 832, -237, -67, 1029.87, 24.69
105199, -977, 134, -125, -17, 87, -315, 834, -235, -61, 1029.87, 24.69
105200, -977, 134, -126, -122, 122, -315, 826, -229, -55, 1029.83, 24.69
105201, -977, 134, -127, -70, 122, -297, 825, -231, -57, 1029.83, 24.69
105202, -977, 135, -126, -70, 122, -297, 828, -231, -61, 1029.83, 24.69
105203, -977, 134, -127, -87, -35, -280, 826, -234, -67, 1029.83, 24.69
105204, -976, 134, -126, -105, 0, -280, 829, -237, -72, 1029.88, 24.69
105205, -977, 134, -127, -52, -52, -297, 829, -237, -76, 1029.88, 24.69
105206, -976, 134, -126, -35, -87, -297, 829, -240, -73, 1029.88, 24.69
105207, -977, 134, -126, -35, -87, -315, 823, -240, -67, 1029.88, 24.69
105208, -977, 133, -126, -35, -105, -332, 826, -235, -61, 1029.92, 24.69
105209, -977, 134, -126, -87, -140, -332, 826, -237, -63, 1029.92, 24.69
105210, -977, 134, -125, -70, -122, -350, 823, -243, -61, 1029.92, 24.69
105211, -976, 134, -126, -52, -140, -332, 828, -238, -64, 1029.92, 24.69
105212, -977, 134, -126, -52, -157, -280, 832, -232, -73, 1029.88, 24.69
105213, -977, 134, -125, -35, -140, -315, 829, -237, -70, 1029.88, 24.69
105214, -977, 133, -125, -17, -122, -332, 828, -241, -58, 1029.88, 24.69
105215, -977, 134, -125, -35, -17, -350, 829, -238, -61, 1029.88, 24.69
105216, -977, 134, -124, -35, 35, -262, 831, -234, -63, 1029.89, 24.69
105217, -978, 134, -124, -122, 52, -315, 831, -237, -58, 1029.89, 24.69
105218, -977, 133, -124, -17, 105, -280, 831, -238, -67, 1029.89, 24.69
105219, -977, 134, -125, 17, 157, -315, 834, -238, -67, 1029.89, 24.69
105220, -977, 134, -125, -70, 175, -280, 828, -235, -57, 1029.92, 24.69
105221, -977, 134, -125, -52, 157, -280, 829, -229, -66, 1029.92, 24.69
105222, -977, 134, -126, -105, 210, -280, 832, -229, -78, 1029.92, 24.69
105223, -976, 134, -126, 17, 175, -297, 831, -234, -72, 1029.92, 24.69
105224, -977, 134, -125, -87, 157, -262, 828, -238, -66, 1029.91, 24.69
105225, -977, 134, -127, -35, 157, -315, 828, -243, -72, 1029.91, 24.69
105226, -976, 134, -126, 17, 140, -315, 828, -240, -69, 1029.91, 24.69
105227, -976, 134, -126, -52, 52, -315, 831, -238, -66, 1029.91, 24.69
105228, -976, 134, -128, -87, 0, -297, 831, -238, -67, 1029.93, 24.69
105229, -977, 134, -127, -17, -17, -332, 826, -241, -67, 1029.93, 24.69
105230, -977, 134, -127, -17, -52, -332, 826, -241, -60, 1029.93, 24.69
105231, -977, 134, -126, -70, -105, -332, 831, -238, -63, 1029.93, 24.69
105232, -977, 134, -126, -70, -122, -297, 837, -238, -76, 1029.94, 24.69
105233, -976, 134, -126, -35, -192, -297, 837, -238, -78, 1029.94, 24.69
105234, -977, 134, -126, -87, -192, -315, 832, -238, -73, 1029.94, 24.69
105235, -977, 135, -125, -17, -210, -332, 832, -232, -64, 1029.94, 24.69
105236, -977, 134, -126, -35, -122, -332, 828, -229, -66, 1029.88, 24.69
105237, -978, 134, -125, -35, -192, -297, 828, -232, -73, 1029.88, 24.69
105238, -976, 134, -125, -52, -157, -367, 831, -234, -66, 1029.88, 24.69
105239, -978, 134, -125, -17, -52, -297, 831, -235, -63, 1029.88, 24.69
105240, -977, 134, -125, -35, -17, -315, 834, -234, -67, 1029.91, 24.69
105241, -977, 134, -126, -70, 0, -297, 831, -231, -67, 1029.91, 24.70
105242, -977, 134, -124, -17, 0, -280, 832, -235, -67, 1029.91, 24.70
105243, -976, 134, -125, -35, 35, -262, 834, -238, -64, 1029.91, 24.70
105244, -976, 134, -125, -52, 87, -297, 829, -234, -61, 1029.90, 24.70
105245, -977, 134, -125, 35, 87, -297, 829, -232, -61, 1029.90, 24.70
105246, -977, 135, -125, -105, 105, -297, 834, -235, -63, 1029.90, 24.70
105247, -977, 134, -126, 17, 87, -280, 831, -234, -61, 1029.90, 24.70
105248, -976, 134, -126, -87, 105, -297, 828, -232, -58, 1029.84, 24.70
105249, -977, 134, -126, -17, 87, -315, 829, -232, -57, 1029.84, 24.70
105250, -976, 134, -126, -70, 70, -315, 831, -237, -58, 1029.84, 24.70
105251, -976, 135, -127, -70, 17, -315, 831, -237, -66, 1029.84, 24.70
105252, -977, 134, -127, -52, -35, -297, 832, -237, -66, 1029.87, 24.70
105253, -977, 134, -127, -70, -35, -315, 832, -238, -67, 1029.87, 24.70
105254, -976, 134, -126, -35, -87, -315, 826, -234, -70, 1029.87, 24.70
105255, -976, 134, -126, -52, -122, -297, 828, -235, -63, 1029.87, 24.70
105256, -977, 134, -126, -35, -140, -280, 831, -237, -63, 1029.94, 24.70
105257, -976, 134, -126, -17, -192, -350, 828, -231, -66, 1029.94, 24.70
105258, -977, 134, -125, 0, -157, -332, 834, -234, -64, 1029.94, 24.70
105259, -977, 134, -126, -35, -157, -332, 834, -237, -64, 1029.94, 24.70
105260, -977, 134, -126, -52, -175, -315, 828, -241, -64, 1029.94, 24.70
105261, -977, 134, -125, -70, -140, -297, 834, -240, -63, 1029.94, 24.70
105262, -977, 133, -124, -70, -70, -297, 831, -235, -61, 1029.94, 24.70
105263, -977, 134, -125, -35, -35, -297, 826, -238, -61, 1029.94, 24.70
105264, -978, 133, -125, -70, 17, -315, 828, -237, -63, 1029.94, 24.70
105265, -977, 134, -125, -52, 17, -315, 832, -234, -63, 1029.89, 24.70
105266, -977, 135, -125, -35, 52, -315, 837, -234, -61, 1029.89, 24.70
105267, -976, 134, -126, -35, 87, -297, 832, -234, -61, 1029.89, 24.70
105268, -977, 135, -125, -105, 105, -297, 834, -234, -64, 1029.89, 24.70
105269, -977, 134, -126, -17, 175, -297, 829, -232, -61, 1029.88, 24.70
105270, -976, 134, -126, -17, 140, -297, 832, -228, -63, 1029.88, 24.70
105271, -977, 134, -125, -52, 87, -280, 834, -232, -67, 1029.88, 24.70
105272, -977, 134, -126, -35, 122, -280, 832, -234, -67, 1029.88, 24.70
105273, -976, 134, -127, -70, 87, -297, 834, -231, -67, 1029.88, 24.70
105274, -977, 135, -126, 0, 35, -280, 829, -232, -63, 1029.88, 24.70
105275, -977, 134, -127, -52, -17, -315, 828, -235, -60, 1029.88, 24.70
105276, -977, 135, -126, -87, -70, -297, 829, -235, -63, 1029.88, 24.70
105277, -977, 135, -127, -87, -17, -332, 831, -235, -61, 1029.88, 24.70
105278, -977, 134, -127, -105, -105, -332, 831, -234, -57, 1029.88, 24.70
105279, -977, 135, -126, -87, -140, -332, 832, -232, -60, 1029.88, 24.70
105280, -977, 134, -126, 52, -157, -315, 829, -234, -60, 1029.88, 24.70
105281, -977, 134, -126, -70, -157, -350, 831, -238, -67, 1029.87, 24.70
105282, -977, 134, -126, -17, -157, -297, 837, -237, -67, 1029.87, 24.70
105283, -977, 134, -126, -87, -175, -315, 832, -234, -58, 1029.87, 24.70
105284, -977, 133, -124, -52, -122, -315, 832, -237, -58, 1029.87, 24.70
105285, -977, 134, -125, -70, -87, -297, 832, -235, -63, 1029.88, 24.70
105286, -977, 134, -125, -17, -70, -332, 829, -232, -64, 1029.88, 24.70
105287, -977, 134, -124, -105, -70, -315, 828, -232, -63, 1029.88, 24.70
105288, -977, 134, -126, -17, -35, -332, 828, -229, -66, 1029.88, 24.70
105289, -977, 134, -125, -17, -35, -297, 828, -232, -66, 1029.89, 24.70
105290, -978, 134, -125, -52, 17, -315, 829, -237, -64, 1029.89, 24.70
105291, -978, 134, -124, -105, 70, -332, 829, -232, -64, 1029.89, 24.70
105292, -977, 134, -126, -52, 70, -280, 832, -235, -64, 1029.89, 24.70
105293, -977, 134, -125, -70, 87, -315, 832, -240, -61, 1029.94, 24.70
105294, -977, 134, -125, -35, 70, -262, 832, -234, -60, 1029.94, 24.70
105295, -977, 134, -125, 0, 70, -297, 832, -231, -63, 1029.94, 24.70
105296, -976, 134, -125, -35, 35, -280, 834, -237, -60, 1029.94, 24.70
105297, -977, 135, -126, -70, 70, -280, 837, -234, -58, 1029.95, 24.70
105298, -977, 134, -126, -52, -17, -315, 835, -228, -60, 1029.95, 24.70
105299, -976, 134, -127, -17, -17, -280, 829, -232, -61, 1029.95, 24.70
105300, -976, 134, -127, -52, 0, -332, 829, -234, -67, 1029.95, 24.70
105301, -976, 134, -126, -52, -52, -297, 825, -234, -67, 1029.90, 24.70
105302, -977, 135, -126, -105, -52, -280, 828, -237, -66, 1029.90, 24.70
105303, -976, 135, -127, -52, -87, -280, 835, -237, -64, 1029.90, 24.70
105304, -977, 134, -127, -70, -87, -332, 831, -234, -63, 1029.90, 24.70
105305, -976, 134, -125, -87, -105, -297, 825, -232, -58, 1029.93, 24.70
105306, -976, 134, -126, -35, -105, -297, 825, -232, -57, 1029.93, 24.70
105307, -977, 134, -126, 0, -87, -297, 826, -231, -60, 1029.93, 24.70
105308, -977, 134, -126, -122, -70, -315, 829, -235, -61, 1029.93, 24.70
105309, -977, 134, -125, -35, -52, -297, 831, -235, -61, 1029.94, 24.70
105310, -977, 134, -125, -87, -35, -297, 831, -231, -63, 1029.94, 24.70
105311, -977, 134, -126, -52, -87, -332, 829, -237, -67, 1029.94, 24.70
105312, -978, 135, -126, -17, 35, -297, 829, -237, -64, 1029.94, 24.70
105313, -976, 134, -126, -105, 70, -297, 828, -234, -63, 1029.89, 24.70
105314, -976, 134, -125, -70, 35, -297, 828, -235, -64, 1029.89, 24.70
105315, -977, 134, -125, -35, 35, -315, 826, -232, -63, 1029.89, 24.70
105316, -977, 134, -126, -87, 35, -315, 825, -232, -67, 1029.89, 24.70
105317, -976, 134, -125, -70, 122, -332, 826, -237, -64, 1029.89, 24.70
105318, -977, 134, -126, -52, 52, -297, 829, -234, -58, 1029.90, 24.70
105319, -976, 135, -125, -35, 17, -297, 829, -229, -63, 1029.90, 24.70
105320, -976, 134, -126, -17, 17, -297, 829, -234, -63, 1029.90, 24.70
105321, -977, 134, -126, -87, 35, -280, 825, -238, -61, 1029.90, 24.70
105322, -975, 135, -127, -35, -52, -315, 825, -232, -66, 1029.95, 24.70
105323, -977, 134, -127, -52, -35, -280, 831, -229, -69, 1029.95, 24.68
105324, -976, 134, -126, -17, -70, -315, 834, -231, -67, 1029.95, 24.68
105325, -977, 133, -126, -70, -70, -280, 832, -234, -61, 1029.95, 24.68
105326, -977, 134, -126, -35, -105, -315, 825, -234, -63, 1029.92, 24.68
105327, -976, 134, -126, -140, -157, -315, 825, -235, -61, 1029.92, 24.68
105328, -977, 135, -126, -70, -122, -315, 828, -237, -57, 1029.92, 24.68
105329, -977, 135, -125, -35, -87, -297, 823, -231, -58, 1029.92, 24.68
105330, -977, 133, -125, -105, -105, -350, 822, -223, -63, 1029.87, 24.68
105331, -977, 134, -126, -70, -105, -350, 822, -231, -69, 1029.87, 24.68
105332, -977, 134, -125, 17, -122, -297, 820, -240, -73, 1029.87, 24.68
105333, -977, 134, -125, -70, -17, -297, 826, -237, -75, 1029.87, 24.68
105334, -976, 134, -125, -105, -35, -332, 832, -238, -73, 1029.89, 24.68
105335, -977, 135, -125, -52, -52, -280, 831, -237, -72, 1029.89, 24.68
105336, -977, 135, -125, -87, 0, -315, 828, -229, -70, 1029.89, 24.68
105337, -977, 135, -125, -35, 17, -315, 829, -234, -73, 1029.89, 24.68
105338, -976, 134, -125, -52, 17, -297, 832, -237, -73, 1029.92, 24.68
105339, -976, 134, -126, -70, 52, -280, 831, -235, -64, 1029.92, 24.68
105340, -977, 134, -126, -52, 52, -297, 834, -237, -57, 1029.92, 24.68
105341, -976, 134, -126, -17, 52, -297, 837, -243, -63, 1029.92, 24.68
105342, -977, 134, -126, 0, 0, -280, 832, -240, -72, 1029.92, 24.68
105343, -976, 134, -126, -70, 70, -297, 828, -235, -70, 1029.92, 24.68
105344, -976, 134, -126, -105, 35, -315, 828, -238, -67, 1029.92, 24.68
105345, -977, 134, -127, -35, 17, -280, 834, -240, -66, 1029.92, 24.68
105346, -976, 134, -126, -87, 17, -280, 837, -238, -64, 1029.90, 24.68
105347, -976, 134, -126, -52, -70, -297, 832, -235, -69, 1029.90, 24.68
105348, -976, 134, -126, 0, -70, -315, 828, -234, -67, 1029.90, 24.68
105349, -976, 134, -126, -70, -35, -315, 828, -238, -60, 1029.90, 24.68
105350, -977, 134, -126, -35, -52, -315, 831, -237, -60, 1029.90, 24.68
105351, -976, 134, -126, -35, -140, -297, 832, -235, -66, 1029.90, 24.68
105352, -978, 134, -126, -52, -122, -332, 832, -235, -73, 1029.90, 24.68
105353, -977, 134, -126, -35, -140, -297, 829, -232, -70, 1029.90, 24.68
105354, -977, 135, -126, -70, -105, -297, 823, -235, -63, 1029.91, 24.68
105355, -977, 134, -125, -52, -87, -315, 825, -238, -63, 1029.91, 24.68
105356, -977, 134, -125, -52, -70, -315, 832, -237, -63, 1029.91, 24.68
105357, -977, 134, -125, 0, -105, -332, 837, -235, -61, 1029.91, 24.68
105358, -977, 134, -126, -70, -17, -315, 831, -237, -64, 1029.91, 24.68
105359, -977, 134, -125, -70, 17, -297, 829, -240, -70, 1029.91, 24.68
105360, -977, 134, -125, -105, 52, -297, 835, -238, -69, 1029.91, 24.68
105361, -978, 134, -126, -35, 70, -280, 835, -234, -69, 1029.91, 24.68
105362, -977, 134, -126, -52, 70, -297, 831, -234, -75, 1029.93, 24.68
105363, -976, 135, -126, -52, 70, -262, 829, -234, -69, 1029.93, 24.68
105364, -978, 134, -126, -35, 87, -280, 826, -232, -61, 1029.93, 24.68
105365, -976, 134, -126, -17, 35, -280, 828, -235, -61, 1029.93, 24.68
105366, -977, 134, -126, -70, 35, -262, 832, -241, -72, 1029.94, 24.68
105367, -976, 135, -125, -52, -35, -332, 832, -241, -73, 1029.94, 24.68
105368, -977, 134, -126, -52, 35, -315, 831, -238, -66, 1029.94, 24.68
105369, -977, 134, -127, -70, 17, -280, 829, -235, -69, 1029.94, 24.68
105370, -977, 134, -127, -70, 17, -297, 826, -234, -70, 1029.96, 24.68
105371, -976, 134, -127, -35, -52, -315, 826, -238, -75, 1029.96, 24.68
105372, -977, 134, -126, -35, -70, -297, 831, -244, -72, 1029.96, 24.68
105373, -976, 133, -126, -105, -105, -315, 831, -238, -69, 1029.96, 24.68
105374, -977, 134, -126, -35, -175, -297, 828, -231, -67, 1029.96, 24.68
105375, -976, 134, -125, -52, -87, -297, 826, -234, -64, 1029.97, 24.68
105376, -976, 134, -126, -87, -105, -297, 829, -234, -61, 1029.97, 24.68
105377, -976, 134, -125, -52, -210, -315, 829, -234, -63, 1029.97, 24.68
105378, -978, 134, -124, -122, -140, -315, 829, -235, -66, 1029.97, 24.68
105379, -976, 134, -125, -52, -157, -315, 828, -238, -63, 1029.94, 24.68
105380, -977, 134, -126, -52, -122, -332, 831, -238, -58, 1029.94, 24.68
105381, -977, 134, -125, -87, -70, -332, 834, -237, -66, 1029.94, 24.68
105382, -977, 133, -125, -70, -105, -332, 832, -244, -66, 1029.94, 24.68
105383, -977, 134, -125, -140, 17, -332, 831, -244, -64, 1029.94, 24.68
105384, -977, 134, -126, -35, -70, -315, 829, -238, -66, 1029.94, 24.68
105385, -977, 134, -125, -52, 0, -315, 831, -237, -63, 1029.94, 24.68
105386, -977, 134, -125, -35, 0, -315, 831, -235, -61, 1029.94, 24.68
105387, -978, 134, -125, -35, 122, -315, 829, -234, -64, 1029.96, 24.68
105388, -976, 134, -126, -52, 122, -315, 826, -235, -63, 1029.96, 24.68
105389, -977, 134, -126, -70, 87, -315, 825, -240, -60, 1029.96, 24.68
105390, -976, 134, -126, -35, 87, -315, 825, -240, -61, 1029.96, 24.68
105391, -977, 134, -126, 17, 70, -297, 828, -234, -63, 1029.94, 24.68
105392, -977, 134, -126, -105, 105, -315, 829, -231, -63, 1029.94, 24.68
105393, -976, 134, -126, -17, 70, -315, 829, -234, -66, 1029.94, 24.68
105394, -977, 134, -127, -35, 52, -245, 837, -234, -67, 1029.94, 24.68
105395, -977, 135, -127, -70, 17, -315, 837, -237, -66, 1029.89, 24.68
105396, -977, 135, -127, 35, -87, -315, 832, -237, -67, 1029.89, 24.68
105397, -976, 134, -127, -122, -17, -332, 829, -235, -69, 1029.89, 24.68
105398, -976, 134, -126, -17, -122, -297, 828, -234, -64, 1029.89, 24.68
105399, -976, 133, -127, -70, -140, -297, 829, -232, -66, 1029.97, 24.68
105400, -977, 135, -126, -105, -105, -315, 831, -234, -64, 1029.97, 24.68
105401, -977, 135, -125, -17, -157, -332, 831, -234, -60, 1029.97, 24.68
