Time [10ms], AccX [mg], AccY [mg], AccZ [mg], GyroX [mdps], GyroY [mdps], GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss],P [mB],T ['C]
86384, 473, -48, 889, -7175, 3097, -4060, -96, 45, -730, 997.92, 26.96
86385, 473, -49, 889, -7052, 2677, -4392, -90, 43, -727, 997.92, 26.96
86386, 474, -50, 886, -7087, 2432, -4690, -85, 39, -729, 997.92, 26.96
86387, 465, -45, 889, -7105, 1785, -5285, -93, 34, -730, 997.92, 26.96
86388, 463, -46, 890, -7070, 1540, -5582, -91, 36, -727, 997.94, 26.96
86389, 463, -51, 890, -7122, 1225, -5845, -94, 39, -730, 997.94, 26.96
86390, 459, -50, 892, -7262, 892, -6142, -94, 40, -729, 997.94, 26.96
86391, 453, -45, 895, -7262, 630, -6387, -90, 33, -729, 997.94, 26.96
86392, 452, -46, 896, -7262, 420, -6615, -96, 30, -727, 997.96, 26.96
86393, 454, -52, 896, -7350, -157, -7017, -96, 33, -724, 997.96, 26.96
86394, 450, -49, 897, -7315, -385, -7210, -91, 33, -723, 997.96, 26.96
86395, 450, -49, 897, -7105, -577, -7437, -88, 30, -727, 997.96, 26.96
86396, 453, -56, 896, -7070, -770, -7647, -88, 28, -733, 997.92, 26.96
86397, 453, -59, 895, -6965, -1067, -7805, -90, 33, -730, 997.92, 26.96
86398, 451, -56, 895, -6895, -1225, -8015, -96, 33, -724, 997.92, 26.96
86399, 453, -62, 895, -6650, -1575, -8347, -96, 31, -735, 997.92, 26.96
86400, 452, -63, 894, -6667, -1697, -8487, -91, 30, -739, 997.91, 26.96
86401, 447, -57, 896, -6632, -1855, -8627, -87, 27, -736, 997.91, 26.96
86402, 445, -55, 896, -6475, -2065, -8802, -90, 28, -742, 997.91, 26.96
86403, 444, -60, 898, -6492, -2152, -8942, -96, 27, -744, 997.91, 26.96
86404, 444, -58, 897, -6632, -2187, -9117, -96, 31, -733, 997.89, 26.96
86405, 447, -60, 898, -6562, -2380, -9345, -90, 33, -735, 997.89, 26.96
86406, 451, -61, 897, -6527, -2450, -9432, -88, 25, -733, 997.89, 26.96
86407, 454, -64, 895, -6527, -2520, -9520, -90, 27, -732, 997.89, 26.96
86408, 451, -66, 896, -6475, -2607, -9537, -88, 27, -729, 997.87, 26.96
86409, 451, -66, 896, -6492, -2677, -9590, -90, 25, -729, 997.87, 26.96
86410, 447, -65, 896, -6370, -2782, -9607, -87, 25, -741, 997.87, 26.96
86411, 437, -65, 896, -5932, -2957, -9625, -85, 24, -739, 997.87, 26.96
86412, 432, -67, 899, -5635, -3062, -9625, -90, 25, -738, 997.89, 26.96
86413, 428, -65, 899, -5355, -3080, -9642, -84, 27, -742, 997.89, 26.96
86414, 425, -77, 900, -4847, -3202, -9677, -81, 27, -744, 997.89, 26.96
86415, 420, -84, 900, -4585, -3185, -9590, -84, 22, -739, 997.89, 26.96
86416, 414, -81, 897, -4515, -3342, -9467, -84, 22, -741, 997.91, 26.96
86417, 408, -81, 897, -3972, -3535, -9467, -87, 25, -742, 997.91, 26.96
86418, 403, -77, 897, -3727, -3710, -9520, -90, 22, -741, 997.91, 26.96
86419, 410, -79, 895, -3325, -3867, -9537, -88, 25, -745, 997.91, 26.96
86420, 406, -89, 896, -3080, -3850, -9467, -91, 27, -748, 997.95, 26.96
86421, 405, -94, 893, -2887, -4095, -9467, -90, 25, -742, 997.95, 26.96
86422, 404, -94, 895, -2730, -4200, -9397, -90, 28, -732, 997.95, 26.96
86423, 413, -94, 885, -2135, -4497, -9240, -90, 28, -736, 997.95, 26.96
86424, 416, -101, 883, -1662, -4567, -9135, -82, 31, -745, 997.89, 26.96
86425, 411, -107, 881, -1120, -4795, -8977, -84, 28, -738, 997.89, 26.96
86426, 417, -112, 880, -700, -4970, -8767, -91, 25, -729, 997.89, 26.96
86427, 418, -109, 877, -297, -5057, -8505, -90, 24, -730, 997.89, 26.96
86428, 423, -109, 875, 280, -5180, -8295, -87, 27, -736, 997.83, 26.96
86429, 409, -107, 879, 1470, -5425, -7840, -88, 27, -744, 997.83, 26.96
86430, 404, -109, 880, 1977, -5512, -7595, -87, 25, -742, 997.83, 26.96
86431, 401, -101, 881, 2432, -5652, -7385, -84, 27, -741, 997.83, 26.96
86432, 400, -104, 881, 2957, -5722, -7227, -81, 30, -738, 997.83, 26.96
86433, 396, -102, 883, 3535, -5827, -7035, -90, 25, -735, 997.83, 26.96
86434, 397, -107, 885, 4077, -5950, -6842, -96, 18, -735, 997.83, 26.96
86435, 407, -113, 884, 4777, -6125, -6335, -90, 19, -735, 997.83, 26.96
86436, 413, -112, 884, 5110, -6107, -6107, -85, 22, -733, 997.83, 26.96
86437, 420, -113, 883, 5407, -6125, -5880, -85, 25, -735, 997.83, 26.96
86438, 428, -110, 882, 5757, -6177, -5670, -85, 27, -739, 997.83, 26.96
86439, 437, -111, 879, 6212, -6142, -5460, -87, 24, -739, 997.83, 26.96
86440, 445, -114, 874, 6545, -6142, -5285, -93, 24, -736, 997.83, 26.96
86441, 454, -120, 872, 7017, -6020, -4865, -91, 27, -732, 997.81, 26.96
86442, 456, -117, 873, 7245, -6020, -4620, -94, 27, -733, 997.81, 26.96
86443, 458, -116, 872, 7507, -5967, -4427, -94, 25, -736, 997.81, 26.96
86444, 458, -112, 873, 7857, -5880, -4200, -91, 27, -730, 997.81, 26.96
86445, 453, -113, 876, 8242, -5810, -4025, -93, 33, -726, 997.79, 26.96
86446, 446, -112, 879, 8557, -5705, -3780, -91, 39, -727, 997.79, 26.96
86447, 441, -109, 880, 9030, -5512, -3255, -87, 37, -730, 997.79, 26.96
86448, 441, -108, 882, 9240, -5372, -2992, -85, 34, -732, 997.79, 26.96
86449, 440, -104, 883, 9520, -5267, -2765, -91, 33, -729, 997.83, 26.96
86450, 438, -105, 886, 9695, -5092, -2502, -94, 25, -727, 997.83, 26.96
86451, 440, -100, 888, 9870, -4952, -2257, -91, 27, -733, 997.83, 26.96
86452, 442, -98, 888, 10045, -4760, -2047, -93, 34, -730, 997.83, 26.96
86453, 438, -97, 892, 10237, -4375, -1592, -96, 37, -726, 997.86, 26.96
86454, 438, -97, 893, 10220, -4217, -1417, -91, 36, -724, 997.86, 26.96
86455, 442, -96, 892, 10342, -4007, -1207, -90, 34, -726, 997.86, 26.96
86456, 446, -99, 891, 10430, -3797, -1032, -94, 39, -726, 997.86, 26.96
86457, 451, -100, 890, 10342, -3535, -805, -91, 42, -727, 997.84, 26.96
86458, 454, -101, 890, 10307, -3395, -595, -94, 37, -723, 997.84, 26.96
86459, 465, -106, 890, 10762, -2922, -192, -97, 37, -720, 997.84, 26.96
86460, 469, -114, 888, 10762, -2590, 70, -97, 42, -724, 997.84, 26.96
86461, 464, -112, 886, 10342, -2467, 420, -99, 45, -723, 997.82, 26.96
86462, 457, -98, 891, 10272, -2187, 735, -97, 48, -723, 997.82, 26.96
86463, 457, -101, 892, 10500, -2012, 857, -99, 46, -721, 997.82, 26.96
86464, 462, -103, 890, 10622, -1767, 1085, -99, 42, -721, 997.82, 26.96
86465, 442, -101, 897, 10080, -1312, 1697, -96, 40, -724, 997.82, 26.96
86466, 437, -97, 901, 10010, -1172, 1907, -99, 42, -723, 997.82, 26.96
86467, 441, -94, 899, 9922, -962, 2152, -97, 45, -724, 997.82, 26.96
86468, 444, -98, 898, 9555, -770, 2415, -97, 51, -724, 997.82, 26.96
86469, 431, -88, 902, 9380, -665, 2660, -102, 46, -723, 997.82, 26.96
86470, 422, -83, 907, 9380, -420, 2800, -105, 43, -721, 997.82, 26.96
86471, 432, -95, 900, 9030, -140, 3272, -103, 49, -720, 997.82, 26.96
86472, 425, -82, 900, 8697, -17, 3500, -96, 51, -717, 997.82, 26.96
86473, 416, -70, 902, 8680, 70, 3622, -93, 49, -717, 997.83, 26.96
86474, 416, -74, 901, 8785, 175, 3657, -97, 54, -720, 997.83, 26.96
86475, 424, -80, 894, 8592, 297, 3815, -102, 51, -718, 997.83, 26.96
86476, 426, -75, 891, 8242, 385, 3972, -100, 51, -712, 997.83, 26.96
86477, 422, -74, 887, 8032, 577, 4252, -100, 55, -714, 997.84, 26.96
86478, 422, -73, 886, 7647, 647, 4480, -100, 55, -720, 997.84, 26.96
86479, 420, -66, 885, 7210, 647, 4742, -96, 57, -717, 997.84, 26.96
86480, 417, -54, 888, 6982, 700, 4900, -99, 52, -712, 997.84, 26.96
86481, 416, -55, 888, 6772, 805, 5057, -97, 57, -718, 997.85, 26.96
86482, 415, -58, 891, 6282, 857, 5232, -90, 60, -720, 997.85, 26.96
86483, 408, -52, 898, 5162, 1015, 5600, -96, 52, -717, 997.85, 26.96
86484, 404, -48, 899, 4830, 1015, 5722, -100, 52, -714, 997.85, 26.96
86485, 404, -52, 899, 4182, 1120, 5897, -100, 55, -711, 997.85, 26.96
86486, 399, -44, 902, 3535, 1190, 6020, -102, 55, -717, 997.85, 26.96
86487, 396, -39, 904, 3080, 1207, 6090, -102, 55, -721, 997.85, 26.96
86488, 400, -34, 903, 2782, 1242, 6072, -106, 55, -721, 997.85, 26.96
86489, 411, -38, 903, 2327, 1417, 5985, -109, 57, -718, 997.88, 26.96
86490, 415, -43, 907, 1890, 1435, 5985, -105, 54, -715, 997.88, 26.92
86491, 412, -37, 910, 1452, 1522, 5967, -100, 54, -714, 997.88, 26.92
86492, 418, -36, 910, 1242, 1610, 5862, -100, 55, -714, 997.88, 26.92
86493, 431, -35, 906, 927, 1802, 5775, -103, 52, -715, 997.88, 26.92
86494, 434, -33, 906, 700, 1855, 5635, -100, 52, -720, 997.86, 26.92
86495, 429, -29, 910, 245, 2030, 5407, -102, 51, -721, 997.86, 26.92
86496, 440, -36, 910, -140, 2205, 5355, -108, 52, -720, 997.86, 26.92
86497, 445, -37, 906, -612, 2380, 5337, -105, 57, -709, 997.86, 26.92
86498, 441, -31, 910, -997, 2485, 5267, -102, 55, -709, 997.82, 26.92
86499, 436, -29, 911, -1330, 2625, 5232, -100, 55, -717, 997.82, 26.92
86500, 438, -32, 912, -1802, 2800, 5180, -102, 58, -714, 997.82, 26.92
86501, 445, -33, 910, -2677, 3097, 5092, -111, 57, -715, 997.82, 26.92
86502, 443, -27, 910, -2957, 3237, 5022, -109, 55, -712, 997.81, 26.92
86503, 441, -32, 911, -3307, 3307, 4935, -94, 51, -712, 997.81, 26.92
86504, 443, -35, 911, -3640, 3465, 4847, -99, 52, -717, 997.81, 26.92
86505, 443, -34, 911, -3937, 3552, 4777, -105, 60, -717, 997.81, 26.92
86506, 443, -34, 911, -4095, 3710, 4655, -102, 57, -714, 997.81, 26.92
86507, 440, -37, 912, -4462, 3902, 4462, -105, 51, -714, 997.81, 26.92
86508, 434, -36, 914, -4602, 4007, 4305, -108, 54, -718, 997.81, 26.92
86509, 435, -34, 914, -4655, 4112, 4182, -105, 54, -723, 997.81, 26.92
86510, 437, -37, 915, -4672, 4200, 4025, -99, 49, -724, 997.80, 26.92
86511, 434, -39, 915, -4830, 4270, 3920, -99, 55, -718, 997.80, 26.92
86512, 431, -38, 916, -4900, 4322, 3815, -99, 61, -721, 997.80, 26.92
86513, 432, -38, 916, -5092, 4462, 3587, -94, 60, -733, 997.80, 26.92
86514, 436, -41, 914, -5250, 4550, 3465, -100, 52, -730, 997.81, 26.92
86515, 432, -41, 914, -5442, 4620, 3360, -106, 46, -726, 997.81, 26.92
86516, 430, -40, 914, -5617, 4637, 3255, -108, 49, -727, 997.81, 26.92
86517, 432, -42, 914, -5827, 4655, 3132, -108, 46, -724, 997.81, 26.92
86518, 433, -42, 912, -6072, 4672, 3062, -102, 46, -726, 997.82, 26.92
86519, 434, -41, 912, -6265, 4742, 2817, -97, 52, -727, 997.82, 26.92
86520, 435, -44, 911, -6615, 4672, 2695, -96, 54, -718, 997.82, 26.92
86521, 437, -45, 910, -6947, 4777, 2625, -100, 52, -715, 997.82, 26.92
86522, 438, -44, 909, -7105, 4725, 2485, -99, 48, -726, 997.82, 26.92
86523, 438, -43, 908, -7280, 4655, 2327, -99, 46, -727, 997.82, 26.92
86524, 438, -45, 907, -7385, 4672, 2222, -105, 46, -727, 997.82, 26.92
86525, 439, -47, 908, -7577, 4655, 2047, -100, 43, -729, 997.82, 26.92
86526, 438, -47, 907, -7805, 4532, 1837, -103, 42, -723, 997.80, 26.92
86527, 435, -48, 907, -7857, 4445, 1715, -102, 49, -720, 997.80, 26.92
86528, 434, -50, 907, -7910, 4445, 1627, -96, 51, -724, 997.80, 26.92
86529, 435, -51, 909, -8032, 4375, 1522, -99, 46, -729, 997.80, 26.92
86530, 436, -52, 909, -8032, 4340, 1400, -106, 43, -727, 997.82, 26.92
86531, 439, -56, 910, -8050, 4252, 1330, -106, 43, -730, 997.82, 26.92
86532, 435, -58, 912, -8120, 4060, 1260, -100, 48, -732, 997.82, 26.92
86533, 436, -61, 912, -8155, 4025, 1225, -99, 43, -727, 997.82, 26.92
86534, 440, -63, 909, -8207, 3972, 1190, -99, 36, -726, 997.88, 26.92
86535, 443, -65, 908, -8277, 3815, 1207, -99, 37, -724, 997.88, 26.92
86536, 443, -66, 906, -8347, 3745, 1260, -94, 40, -726, 997.88, 26.92
86537, 444, -67, 905, -8365, 3640, 1260, -94, 36, -730, 997.88, 26.92
86538, 449, -75, 904, -8505, 3482, 1382, -94, 37, -733, 997.87, 26.92
86539, 449, -78, 904, -8627, 3395, 1435, -93, 37, -730, 997.87, 26.92
86540, 449, -82, 903, -8715, 3272, 1557, -100, 40, -729, 997.87, 26.92
86541, 447, -85, 903, -8872, 3132, 1662, -97, 37, -732, 997.87, 26.92
86542, 447, -85, 902, -8960, 2957, 1802, -96, 31, -730, 997.84, 26.92
86543, 445, -84, 902, -8977, 2852, 1855, -93, 33, -730, 997.84, 26.92
86544, 444, -90, 904, -8645, 2502, 2030, -90, 36, -733, 997.84, 26.92
86545, 444, -93, 904, -8627, 2415, 2152, -97, 40, -733, 997.84, 26.92
86546, 439, -94, 904, -8505, 2222, 2257, -99, 39, -736, 997.83, 26.92
86547, 440, -94, 904, -8312, 2117, 2362, -96, 36, -735, 997.83, 26.92
86548, 442, -96, 902, -8120, 1925, 2415, -96, 34, -729, 997.83, 26.92
86549, 442, -96, 901, -7857, 1715, 2555, -96, 33, -732, 997.83, 26.92
86550, 443, -94, 898, -7385, 1417, 2677, -97, 34, -730, 997.83, 26.92
86551, 444, -98, 897, -7157, 1172, 2730, -97, 33, -730, 997.79, 26.92
86552, 447, -100, 900, -6930, 1032, 2800, -94, 31, -727, 997.79, 26.92
86553, 445, -99, 899, -6755, 770, 2957, -93, 30, -727, 997.79, 26.92
86554, 448, -98, 901, -6580, 577, 3062, -91, 30, -735, 997.79, 26.92
86555, 448, -101, 903, -6475, 490, 3097, -93, 28, -733, 997.79, 26.92
86556, 450, -102, 905, -6457, 192, 3307, -94, 28, -730, 997.79, 26.92
86557, 448, -99, 905, -6475, 87, 3325, -97, 28, -730, 997.79, 26.92
86558, 452, -100, 906, -6317, -52, 3377, -97, 28, -733, 997.79, 26.92
86559, 453, -103, 905, -6247, -105, 3430, -97, 28, -738, 997.83, 26.92
86560, 455, -104, 905, -6177, -192, 3465, -91, 25, -739, 997.83, 26.92
86561, 455, -105, 905, -6020, -315, 3412, -91, 22, -738, 997.83, 26.92
86562, 461, -106, 902, -5897, -455, 3412, -97, 21, -735, 997.83, 26.92
86563, 463, -103, 899, -5810, -560, 3395, -94, 18, -738, 997.84, 26.92
86564, 464, -103, 900, -5547, -630, 3342, -96, 22, -738, 997.84, 26.92
86565, 465, -103, 899, -5232, -665, 3202, -96, 30, -736, 997.84, 26.92
86566, 467, -106, 899, -5005, -805, 3062, -97, 28, -739, 997.84, 26.92
86567, 468, -107, 901, -4917, -770, 2992, -97, 30, -738, 997.87, 26.92
86568, 462, -105, 902, -4532, -927, 2712, -97, 24, -733, 997.87, 26.92
86569, 457, -103, 904, -4357, -962, 2520, -97, 18, -733, 997.87, 26.92
86570, 453, -103, 904, -4182, -1050, 2327, -94, 24, -736, 997.87, 26.92
86571, 450, -103, 906, -4042, -1120, 2135, -97, 24, -739, 997.86, 26.92
86572, 448, -104, 906, -3850, -1172, 1925, -97, 18, -741, 997.86, 26.91
86573, 452, -107, 905, -3797, -1295, 1750, -93, 19, -739, 997.86, 26.91
86574, 457, -107, 903, -3657, -1487, 1382, -96, 19, -738, 997.86, 26.91
86575, 459, -107, 901, -3657, -1522, 1190, -97, 16, -738, 997.84, 26.91
86576, 463, -105, 897, -3517, -1645, 1032, -97, 18, -742, 997.84, 26.91
86577, 464, -103, 896, -3377, -1820, 875, -102, 18, -741, 997.84, 26.91
86578, 460, -102, 894, -3255, -1960, 700, -105, 19, -741, 997.84, 26.91
86579, 457, -104, 893, -3132, -2205, 542, -102, 16, -736, 997.87, 26.91
86580, 449, -103, 891, -3080, -2520, 315, -97, 13, -733, 997.87, 26.91
86581, 442, -101, 890, -2992, -2765, 192, -96, 18, -736, 997.87, 26.91
86582, 442, -100, 891, -2870, -2975, 17, -97, 22, -739, 997.87, 26.91
86583, 438, -99, 890, -2800, -3150, -122, -100, 24, -742, 997.87, 26.91
86584, 437, -96, 889, -2800, -3395, -210, -105, 22, -738, 997.87, 26.91
86585, 436, -94, 889, -2695, -3675, -420, -99, 18, -736, 997.87, 26.91
86586, 438, -95, 887, -2485, -4165, -735, -97, 15, -736, 997.87, 26.91
86587, 437, -95, 887, -2485, -4462, -857, -100, 19, -738, 997.87, 26.91
86588, 437, -94, 888, -2450, -4620, -1015, -102, 21, -735, 997.87, 26.91
86589, 439, -95, 890, -2450, -4882, -1155, -102, 16, -735, 997.87, 26.91
86590, 442, -96, 890, -2397, -5162, -1260, -99, 15, -738, 997.87, 26.91
86591, 443, -95, 892, -2310, -5372, -1365, -102, 19, -735, 997.84, 26.91
86592, 442, -96, 894, -2187, -5792, -1575, -108, 18, -732, 997.84, 26.91
86593, 444, -99, 894, -2030, -6020, -1592, -108, 15, -736, 997.84, 26.91
86594, 447, -101, 894, -1995, -6212, -1662, -105, 15, -738, 997.84, 26.91
86595, 448, -100, 896, -1855, -6352, -1732, -102, 15, -739, 997.82, 26.91
86596, 447, -101, 897, -1610, -6527, -1732, -100, 16, -742, 997.82, 26.91
86597, 450, -101, 898, -1522, -6650, -1750, -108, 15, -738, 997.82, 26.91
86598, 452, -98, 899, -1260, -6877, -1767, -112, 15, -739, 997.82, 26.91
86599, 452, -97, 900, -997, -7017, -1785, -111, 15, -738, 997.88, 26.91
86600, 451, -100, 902, -805, -7017, -1837, -106, 10, -733, 997.88, 26.91
86601, 452, -103, 904, -612, -7052, -1855, -111, 18, -738, 997.88, 26.91
86602, 450, -102, 906, -437, -7052, -1855, -111, 18, -738, 997.88, 26.91
86603, 449, -101, 907, -280, -7105, -1890, -109, 25, -738, 997.88, 26.91
86604, 454, -104, 906, 140, -7210, -1907, -105, 18, -739, 997.91, 26.91
86605, 457, -105, 905, 350, -7192, -1925, -108, 10, -733, 997.91, 26.91
86606, 459, -105, 904, 612, -7105, -1960, -108, 10, -729, 997.91, 26.91
86607, 458, -106, 903, 770, -7070, -2065, -108, 13, -730, 997.91, 26.91
86608, 456, -107, 902, 1067, -7070, -2100, -106, 13, -735, 997.85, 26.91
86609, 454, -108, 901, 1330, -7017, -2170, -114, 13, -741, 997.85, 26.91
86610, 451, -111, 901, 1855, -6930, -2240, -114, 18, -739, 997.85, 26.91
86611, 451, -112, 903, 2152, -6877, -2257, -115, 15, -735, 997.85, 26.91
86612, 450, -112, 904, 2432, -6877, -2292, -121, 18, -738, 997.80, 26.91
86613, 451, -112, 905, 2660, -6702, -2380, -108, 22, -741, 997.80, 26.91
86614, 453, -113, 904, 2905, -6580, -2450, -106, 19, -741, 997.80, 26.91
86615, 457, -114, 903, 3255, -6475, -2502, -115, 16, -744, 997.80, 26.91
86616, 460, -114, 901, 3762, -6195, -2555, -114, 16, -741, 997.86, 26.91
86617, 461, -115, 901, 3972, -6055, -2660, -112, 19, -741, 997.86, 26.91
86618, 461, -115, 900, 4182, -5862, -2712, -115, 24, -748, 997.86, 26.91
86619, 461, -114, 901, 4532, -5635, -2800, -117, 22, -745, 997.86, 26.91
86620, 459, -115, 900, 4847, -5442, -2852, -114, 19, -733, 997.88, 26.91
86621, 458, -115, 900, 5127, -5337, -2922, -115, 24, -729, 997.88, 26.91
86622, 456, -118, 898, 5617, -4935, -2957, -114, 21, -732, 997.88, 26.91
86623, 456, -118, 898, 5880, -4672, -2992, -112, 16, -738, 997.88, 26.91
86624, 456, -118, 897, 6125, -4480, -3045, -109, 19, -744, 997.84, 26.91
86625, 456, -118, 896, 6440, -4322, -3045, -103, 22, -738, 997.84, 26.91
86626, 455, -119, 896, 6825, -4077, -3115, -109, 21, -733, 997.84, 26.91
86627, 455, -121, 894, 7175, -3937, -3115, -121, 30, -732, 997.84, 26.91
86628, 456, -123, 892, 7647, -3517, -3115, -118, 33, -735, 997.87, 26.91
86629, 455, -121, 892, 7840, -3272, -3150, -115, 28, -735, 997.87, 26.91
86630, 454, -120, 891, 8067, -3132, -3185, -117, 22, -733, 997.87, 26.91
86631, 456, -120, 887, 8277, -2940, -3237, -121, 24, -733, 997.87, 26.91
86632, 459, -122, 884, 8400, -2800, -3255, -123, 24, -726, 997.86, 26.91
86633, 463, -122, 881, 8575, -2590, -3290, -121, 28, -727, 997.86, 26.91
86634, 467, -121, 881, 8977, -2310, -3342, -115, 30, -730, 997.86, 26.91
86635, 476, -123, 881, 9257, -2187, -3325, -111, 33, -736, 997.86, 26.91
86636, 476, -124, 881, 9415, -1977, -3325, -115, 30, -733, 997.85, 26.91
86637, 472, -124, 882, 9590, -1785, -3237, -115, 28, -730, 997.85, 26.91
86638, 469, -123, 882, 9765, -1627, -3167, -118, 30, -730, 997.85, 26.91
86639, 465, -122, 881, 10080, -1417, -3150, -118, 28, -732, 997.85, 26.91
86640, 462, -119, 881, 10675, -1155, -3045, -118, 33, -726, 997.85, 26.91
86641, 456, -121, 881, 10920, -997, -2975, -117, 33, -721, 997.85, 26.91
86642, 452, -122, 881, 11112, -805, -2887, -112, 36, -726, 997.85, 26.91
86643, 449, -122, 880, 11357, -665, -2800, -114, 42, -724, 997.85, 26.91
86644, 447, -119, 880, 11462, -490, -2712, -117, 40, -727, 997.82, 26.91
86645, 447, -118, 878, 11585, -315, -2607, -117, 37, -729, 997.82, 26.91
86646, 448, -118, 877, 11742, -52, -2380, -117, 37, -724, 997.82, 26.91
86647, 453, -120, 877, 11812, 87, -2240, -118, 39, -724, 997.82, 26.91
86648, 456, -121, 875, 11917, 262, -2065, -120, 42, -726, 997.83, 26.91
86649, 457, -122, 874, 12040, 385, -1942, -118, 43, -726, 997.83, 26.91
86650, 456, -123, 872, 12162, 507, -1837, -115, 43, -726, 997.83, 26.91
86651, 455, -123, 871, 12267, 665, -1662, -121, 42, -724, 997.83, 26.91
86652, 455, -124, 870, 12407, 840, -1347, -123, 40, -720, 997.84, 26.91
86653, 459, -119, 868, 12512, 980, -1207, -115, 42, -720, 997.84, 26.91
86654, 461, -115, 867, 12652, 1155, -1137, -117, 43, -720, 997.84, 26.90
86655, 464, -114, 867, 12897, 1155, -1015, -120, 45, -718, 997.84, 26.90
86656, 466, -112, 868, 13072, 1225, -945, -120, 43, -717, 997.83, 26.90
86657, 469, -112, 867, 13247, 1295, -822, -117, 45, -723, 997.83, 26.90
86658, 471, -111, 867, 13405, 1470, -630, -117, 49, -723, 997.83, 26.90
86659, 469, -105, 869, 13405, 1505, -525, -118, 54, -720, 997.83, 26.90
86660, 470, -99, 870, 13370, 1610, -402, -115, 48, -720, 997.83, 26.90
86661, 469, -95, 871, 13370, 1575, -315, -115, 48, -717, 997.82, 26.90
86662, 468, -92, 872, 13387, 1610, -192, -117, 55, -714, 997.82, 26.90
86663, 465, -91, 873, 13247, 1715, -70, -112, 57, -714, 997.82, 26.90
86664, 464, -90, 874, 12845, 1802, 192, -109, 55, -715, 997.82, 26.90
86665, 465, -82, 873, 12617, 1837, 280, -112, 54, -721, 997.85, 26.90
86666, 464, -80, 874, 12460, 1820, 420, -111, 54, -715, 997.85, 26.90
86667, 464, -77, 873, 12267, 1767, 472, -112, 54, -706, 997.85, 26.90
86668, 466, -76, 873, 11987, 1802, 560, -111, 57, -715, 997.85, 26.90
86669, 468, -74, 872, 11812, 1802, 665, -111, 55, -721, 997.88, 26.90
86670, 472, -71, 871, 11497, 1750, 770, -115, 60, -715, 997.88, 26.90
86671, 475, -63, 872, 10990, 1837, 805, -114, 61, -711, 997.88, 26.90
86672, 476, -61, 871, 10815, 1802, 840, -109, 60, -712, 997.88, 26.90
86673, 477, -58, 872, 10622, 1750, 875, -108, 60, -712, 997.91, 26.90
86674, 476, -55, 873, 10377, 1697, 962, -114, 58, -709, 997.91, 26.90
86675, 474, -50, 875, 10010, 1662, 1015, -118, 55, -708, 997.91, 26.90
86676, 471, -45, 876, 9712, 1592, 1172, -117, 57, -709, 997.91, 26.90
86677, 468, -37, 879, 9065, 1487, 1190, -112, 60, -706, 997.88, 26.90
86678, 467, -33, 881, 8680, 1435, 1277, -112, 58, -706, 997.88, 26.90
86679, 465, -29, 882, 8312, 1347, 1347, -114, 64, -706, 997.88, 26.90
86680, 464, -25, 882, 7962, 1260, 1365, -114, 67, -702, 997.88, 26.90
86681, 463, -21, 881, 7630, 1137, 1452, -111, 63, -699, 997.85, 26.90
86682, 464, -18, 881, 7385, 1067, 1452, -111, 67, -702, 997.85, 26.90
